time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
201920,Academic year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Revised,0,0,State-funded schools (LA),Boys,44,2623,124800.25,47.6,2566,97.8,1153,44,1772,67.6,651,24.8,323,12.3,472,18,10744.78,4.1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2586,98.6,2585,98.6,2556,97.4,2571,98,2539,96.8,2228,84.9,729,27.8,1424,54.3,1396,53.2,1304,51.4,1186,53.2,421,57.8,2000,76.2,1935,73.8,1856,73.1,1585,71.1,567,77.8,12503,4.77,12498,4.76,12583.5,4.8,10663,4.07,3637,1.39,25056,9.6,24996,9.5,37440,14.3,37308.25,14.2,30009.5,11.4,7298.75,2.8,7517,2.9,7507,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Revised,0,0,State-funded schools (LA),Girls,44,2486,130649.38,52.6,2444,98.3,1323,53.2,1878,75.5,856,34.4,517,20.8,703,28.3,11160.65,4.49,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2458,98.9,2456,98.8,2428,97.7,2449,98.5,2417,97.2,2103,84.6,1000,40.2,1780,71.6,1409,56.7,1346,55.7,1280,60.9,713,71.3,2173,87.4,1925,77.4,1852,76.6,1618,76.9,874,87.4,13724,5.52,12041,4.84,12350,4.97,10939,4.4,5559.88,2.24,27521,11.1,24082,9.7,37460.88,15.1,41585.5,16.7,32511.5,13.1,9074,3.7,7172,2.9,7185,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Revised,0,0,State-funded schools (LA),Total,44,5109,255449.63,50,5010,98.1,2476,48.5,3650,71.4,1507,29.5,840,16.4,1175,23,21905.43,4.29,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5044,98.7,5041,98.7,4984,97.6,5020,98.3,4956,97,4331,84.8,1729,33.8,3204,62.7,2805,54.9,2650,53.5,2466,56.9,1134,65.6,4173,81.7,3860,75.6,3708,74.8,3203,74,1441,83.3,26227,5.13,24539,4.8,24933.5,4.88,21602,4.23,9196.88,1.8,52577,10.3,49078,9.6,74900.88,14.7,78893.75,15.4,62521,12.2,16372.75,3.2,14689,2.9,14692,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Revised,1,1,State-funded schools (LA),Total,11,1448,68982.5,47.6,1413,97.6,605,41.8,928,64.1,507,35,268,18.5,398,27.5,5843.12,4.04,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1419,98,1418,97.9,1392,96.1,1415,97.7,1384,95.6,1213,83.8,591,40.8,829,57.3,678,46.8,604,43.6,603,49.7,389,65.8,1105,76.3,1000,69.1,912,65.9,811,66.9,502,84.9,7073,4.88,6393,4.42,6394,4.42,5675,3.92,3128.75,2.16,14212,9.8,12786,8.8,19318.75,13.3,22665.75,15.7,14094.5,9.7,8571.25,5.9,4066,2.8,4117,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Revised,1,1,State-funded schools (LA),Boys,11,749,33331.5,44.5,720,96.1,285,38.1,454,60.6,204,27.2,98,13.1,154,20.6,2807.4,3.75,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,726,96.9,726,96.9,705,94.1,722,96.4,705,94.1,622,83,236,31.5,365,48.7,344,45.9,294,41.7,281,45.2,148,62.7,523,69.8,508,67.8,438,62.1,389,62.5,196,83.1,3307,4.42,3251,4.34,3168.5,4.23,2746,3.67,1203,1.61,6658,8.9,6502,8.7,9478.5,12.7,10693,14.3,6262,8.4,4431,5.9,2074,2.8,2094,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Revised,1,1,State-funded schools (LA),Girls,11,699,35651,51,693,99.1,320,45.8,474,67.8,303,43.3,170,24.3,244,34.9,3035.72,4.34,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,693,99.1,692,99,687,98.3,693,99.1,679,97.1,591,84.5,355,50.8,464,66.4,334,47.8,310,45.7,322,54.5,241,67.9,582,83.3,492,70.4,474,69.8,422,71.4,306,86.2,3766,5.39,3142,4.49,3225.5,4.61,2929,4.19,1925.75,2.76,7554,10.8,6284,9,9840.25,14.1,11972.75,17.1,7832.5,11.2,4140.25,5.9,1992,2.8,2023,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Revised,1,1,State-funded schools (LA),Boys,9,567,19932.25,35.2,530,93.5,129,22.8,263,46.4,85,15,20,3.5,39,6.9,1625.97,2.87,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,534,94.2,530,93.5,504,88.9,532,93.8,496,87.5,422,74.4,114,20.1,205,36.2,166,29.3,117,23.6,118,28,36,31.6,330,58.2,297,52.4,242,48.8,209,49.5,64,56.1,2108,3.72,2005,3.54,1832.5,3.23,1524,2.69,454,0.8,4290,7.6,4010,7.1,5524,9.7,6108.25,10.8,4477,7.9,1631.25,2.9,1443,2.5,1461,2.6
201920,Academic year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Revised,1,1,State-funded schools (LA),Girls,9,484,20244.5,41.8,459,94.8,150,31,270,55.8,124,25.6,40,8.3,67,13.8,1645.19,3.4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,465,96.1,464,95.9,452,93.4,461,95.2,445,91.9,383,79.1,156,32.2,254,52.5,167,34.5,132,29.7,146,38.1,81,51.9,353,72.9,280,57.9,227,51,213,55.6,105,67.3,2223,4.59,1872,3.87,1750.5,3.62,1553,3.21,722,1.49,4478,9.3,3744,7.7,5388.5,11.1,6634,13.7,5171.5,10.7,1462.5,3,1308,2.7,1322,2.7
201920,Academic year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Revised,1,1,State-funded schools (LA),Total,9,1051,40176.75,38.2,989,94.1,279,26.5,533,50.7,209,19.9,60,5.7,106,10.1,3271.16,3.11,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,999,95.1,994,94.6,956,91,993,94.5,941,89.5,805,76.6,270,25.7,459,43.7,333,31.7,249,26.5,264,32.8,117,43.3,683,65,577,54.9,469,49.8,422,52.4,169,62.6,4331,4.12,3877,3.69,3583,3.41,3077,2.93,1176,1.12,8768,8.3,7754,7.4,10912.5,10.4,12742.25,12.1,9648.5,9.2,3093.75,2.9,2751,2.6,2783,2.6
201920,Academic year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Revised,0,0,State-funded schools (LA),Boys,101,6467,301403.25,46.6,6233,96.4,2893,44.7,4348,67.2,1731,26.8,865,13.4,1242,19.2,25877.54,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6297,97.4,6294,97.3,6127,94.7,6261,96.8,6088,94.1,5047,78,2139,33.1,3532,54.6,3452,53.4,3073,50.5,2661,52.7,1234,57.7,4800,74.2,4797,74.2,4240,69.6,3511,69.6,1641,76.7,30274,4.68,30661,4.74,29760,4.6,24044,3.72,10767.75,1.67,60840,9.4,61322,9.5,89168.75,13.8,90072.5,13.9,76352,11.8,13720.5,2.1,17992,2.8,18112,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Revised,0,0,State-funded schools (LA),Girls,95,6173,326625.75,52.9,6092,98.7,3300,53.5,4663,75.5,2338,37.9,1348,21.8,1865,30.2,28118.36,4.56,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6112,99,6107,98.9,6043,97.9,6099,98.8,6025,97.6,5101,82.6,2860,46.3,4537,73.5,3456,56,3271,54.3,3069,60.2,1938,67.8,5389,87.3,4757,77.1,4494,74.6,3854,75.6,2450,85.7,34777,5.63,30222,4.9,30674.5,4.97,26553,4.3,15808,2.56,69711,11.3,60444,9.8,93165,15.1,103305.75,16.7,87971,14.3,15334.75,2.5,17823,2.9,17932,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Revised,0,0,State-funded schools (LA),Total,104,12640,628029,49.7,12325,97.5,6193,49,9011,71.3,4069,32.2,2213,17.5,3107,24.6,53995.9,4.27,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12409,98.2,12401,98.1,12170,96.3,12360,97.8,12113,95.8,10148,80.3,4999,39.5,8069,63.8,6908,54.7,6344,52.4,5730,56.5,3172,63.5,10189,80.6,9554,75.6,8734,72.1,7365,72.6,4091,81.8,65051,5.15,60883,4.82,60434.5,4.78,50597,4,26575.75,2.1,130551,10.3,121766,9.6,182333.75,14.4,193378.25,15.3,164323,13,29055.25,2.3,35815,2.8,36044,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Revised,1,1,State-funded schools (LA),Total,40,4848,232468.38,48,4652,96,2138,44.1,3227,66.6,1603,33.1,904,18.6,1266,26.1,19662.51,4.06,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4711,97.2,4703,97,4541,93.7,4676,96.5,4546,93.8,3416,70.5,2016,41.6,2851,58.8,2424,50,2159,47.5,1941,56.8,1349,66.9,3676,75.8,3440,71,3030,66.7,2499,73.2,1716,85.1,23663,4.88,22279,4.6,21887,4.51,17004,3.51,11254.63,2.32,47672,9.8,44558,9.2,65405.63,13.5,74832.75,15.4,55702,11.5,19130.75,3.9,13098,2.7,13540,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Revised,1,1,State-funded schools (LA),Boys,34,2409,108344,45,2275,94.4,947,39.3,1482,61.5,587,24.4,287,11.9,421,17.5,9064.32,3.76,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2310,95.9,2306,95.7,2212,91.8,2288,95,2217,92,1662,69,730,30.3,1214,50.4,1152,47.8,1014,45.7,864,52,445,61,1657,68.8,1640,68.1,1436,64.8,1139,68.5,574,78.6,10750,4.46,10766,4.47,10521.5,4.37,7887,3.27,3939.75,1.64,21690,9,21532,8.9,31147.75,12.9,33974.25,14.1,24687,10.2,9287.25,3.9,6386,2.7,6583,2.7
201920,Academic year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Revised,1,1,State-funded schools (LA),Girls,33,2439,124124.38,50.9,2377,97.5,1191,48.8,1745,71.5,1016,41.7,617,25.3,845,34.6,10598.19,4.35,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2401,98.4,2397,98.3,2329,95.5,2388,97.9,2329,95.5,1754,71.9,1286,52.7,1637,67.1,1272,52.2,1145,49.2,1077,61.4,904,70.3,2019,82.8,1800,73.8,1594,68.4,1360,77.5,1142,88.8,12913,5.29,11513,4.72,11365.5,4.66,9117,3.74,7314.88,3,25982,10.7,23026,9.4,34257.88,14,40858.5,16.8,31015,12.7,9843.5,4,6712,2.8,6957,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Revised,1,0,State-funded schools (LA),Boys,32,2809,122064.75,43.5,2639,93.9,1076,38.3,1659,59.1,1002,35.7,379,13.5,616,21.9,10723.18,3.82,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2677,95.3,2676,95.3,2555,91,2657,94.6,2564,91.3,2038,72.6,1285,45.7,1421,50.6,1283,45.7,1164,45.4,913,44.8,798,62.1,1912,68.1,1817,64.7,1676,65.4,1291,63.3,1018,79.2,12319,4.39,12108,4.31,11899.5,4.24,9008,3.21,7105.25,2.53,24849,8.8,24216,8.6,36401.25,13,36598.5,13,28359.5,10.1,8239,2.9,7499,2.7,7545,2.7
201920,Academic year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Revised,1,0,State-funded schools (LA),Girls,32,2674,136507.5,51,2623,98.1,1279,47.8,1847,69.1,1332,49.8,691,25.8,1000,37.4,12147.63,4.54,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2637,98.6,2631,98.4,2583,96.6,2631,98.4,2567,96,2140,80,1600,59.8,1817,68,1353,50.6,1356,52.8,1284,60,1191,74.4,2230,83.4,1908,71.4,1862,72.5,1616,75.5,1413,88.3,14252,5.33,12309,4.6,12793,4.78,10999,4.11,9738.75,3.64,28611,10.7,24618,9.2,40422.75,15.1,42855.75,16,35422,13.2,7433.75,2.8,7574,2.8,7645,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Revised,1,0,State-funded schools (LA),Total,34,5483,258572.25,47.2,5262,96,2355,43,3506,63.9,2334,42.6,1070,19.5,1616,29.5,22870.81,4.17,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5314,96.9,5307,96.8,5138,93.7,5288,96.4,5131,93.6,4178,76.2,2885,52.6,3238,59.1,2636,48.1,2520,49.1,2197,52.6,1989,68.9,4142,75.5,3725,67.9,3538,69,2907,69.6,2431,84.3,26571,4.85,24417,4.45,24692.5,4.5,20007,3.65,16844,3.07,53460,9.8,48834,8.9,76824,14,79454.25,14.5,63781.5,11.6,15672.75,2.9,15073,2.7,15190,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Revised,1,1,State-funded schools (LA),Total,15,3128,140184,44.8,3018,96.5,1214,38.8,1944,62.1,909,29.1,413,13.2,640,20.5,11628.91,3.72,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3037,97.1,3027,96.8,2980,95.3,3033,97,2944,94.1,2297,73.4,1100,35.2,1659,53,1418,45.3,1216,41.3,1069,46.5,642,58.4,2270,72.6,2108,67.4,1880,63.9,1434,62.4,863,78.5,14431,4.61,13448,4.3,13045,4.17,10205,3.26,5599,1.79,28971,9.3,26896,8.6,38906,12.4,45411,14.5,35454.5,11.3,9956.5,3.2,8532,2.7,8799,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Revised,1,1,State-funded schools (LA),Boys,15,1558,64765,41.6,1483,95.2,566,36.3,914,58.7,375,24.1,147,9.4,243,15.6,5380.71,3.45,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1494,95.9,1487,95.4,1458,93.6,1494,95.9,1440,92.4,1107,71.1,449,28.8,689,44.2,713,45.8,569,39.5,472,42.6,240,53.5,1010,64.8,1031,66.2,894,62.1,646,58.4,331,73.7,6454,4.14,6611,4.24,6222.5,3.99,4612,2.96,2162,1.39,12976,8.3,13222,8.5,18326.5,11.8,20240.5,13,15272.5,9.8,4968,3.2,4160,2.7,4288,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Revised,1,1,State-funded schools (LA),Girls,14,1570,75419,48,1535,97.8,648,41.3,1030,65.6,534,34,266,16.9,397,25.3,6248.2,3.98,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1543,98.3,1540,98.1,1522,96.9,1539,98,1504,95.8,1190,75.8,651,41.5,970,61.8,705,44.9,647,43,597,50.2,402,61.8,1260,80.3,1077,68.6,986,65.6,788,66.2,532,81.7,7977,5.08,6837,4.35,6822.5,4.35,5593,3.56,3437,2.19,15995,10.2,13674,8.7,20579.5,13.1,25170.5,16,20182,12.9,4988.5,3.2,4372,2.8,4511,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Revised,1,1,State-funded schools (LA),Boys,14,1300,56772.5,43.7,1247,95.9,511,39.3,795,61.2,341,26.2,118,9.1,205,15.8,4847.73,3.73,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1259,96.8,1253,96.4,1234,94.9,1255,96.5,1242,95.5,938,72.2,453,34.8,676,52,604,46.5,553,44.5,406,43.3,227,50.1,921,70.8,874,67.2,797,64.2,598,63.8,322,71.1,5742,4.42,5731,4.41,5687,4.37,4102,3.16,2138,1.64,11521,8.9,11462,8.8,16741,12.9,17048.5,13.1,13188,10.1,3860.5,3,3576,2.8,3583,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Revised,1,1,State-funded schools (LA),Girls,14,1219,59654.75,48.9,1193,97.9,548,45,847,69.5,379,31.1,172,14.1,265,21.7,5065.83,4.16,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1200,98.4,1199,98.4,1189,97.5,1200,98.4,1187,97.4,908,74.5,538,44.1,795,65.2,589,48.3,584,49.2,482,53.1,347,64.5,1009,82.8,872,71.5,842,70.9,632,69.6,445,82.7,6343,5.2,5465,4.48,5688.5,4.67,4316,3.54,2894,2.37,12700,10.4,10930,9,17157,14.1,18867.75,15.5,14699.5,12.1,4168.25,3.4,3467,2.8,3471,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Revised,1,1,State-funded schools (LA),Total,14,2519,116427.25,46.2,2440,96.9,1059,42,1642,65.2,720,28.6,290,11.5,470,18.7,9913.56,3.94,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2459,97.6,2452,97.3,2423,96.2,2455,97.5,2429,96.4,1846,73.3,991,39.3,1471,58.4,1193,47.4,1137,46.8,888,48.1,574,57.9,1930,76.6,1746,69.3,1639,67.5,1230,66.6,767,77.4,12085,4.8,11196,4.44,11375.5,4.52,8418,3.34,5032,2,24221,9.6,22392,8.9,33898,13.5,35916.25,14.3,27887.5,11.1,8028.75,3.2,7043,2.8,7054,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Revised,1,1,State-funded schools (LA),Total,18,2292,98588.5,43,2185,95.3,855,37.3,1332,58.1,894,39,340,14.8,550,24,8513.15,3.71,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2223,97,2216,96.7,2134,93.1,2191,95.6,2138,93.3,1686,73.6,1077,47,1138,49.7,1012,44.2,873,40.8,758,45,585,54.3,1558,68,1485,64.8,1310,61.3,1033,61.3,796,73.9,10158,4.43,9597,4.19,9270.5,4.04,7350,3.21,5433.75,2.37,20433,8.9,19194,8.4,27951.75,12.2,31009.75,13.5,23072,10.1,7937.75,3.5,6109,2.7,6207,2.7
201920,Academic year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Revised,1,1,State-funded schools (LA),Boys,17,1131,44906,39.7,1056,93.4,362,32,599,53,371,32.8,105,9.3,195,17.2,3850.59,3.4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1082,95.7,1075,95,1024,90.5,1060,93.7,1024,90.5,782,69.1,451,39.9,464,41,468,41.4,394,38.5,312,39.9,203,45,688,60.8,707,62.5,620,60.5,462,59.1,303,67.2,4499,3.98,4563,4.03,4336,3.83,3273,2.89,2096.75,1.85,9075,8,9126,8.1,12907.25,11.4,13797.75,12.2,9616,8.5,4181.75,3.7,2901,2.6,2950,2.6
201920,Academic year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Revised,1,1,State-funded schools (LA),Girls,18,1161,53682.5,46.2,1129,97.2,493,42.5,733,63.1,523,45,235,20.2,355,30.6,4662.56,4.02,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1141,98.3,1141,98.3,1110,95.6,1131,97.4,1114,96,904,77.9,626,53.9,674,58.1,544,46.9,479,43,446,49.3,382,61,870,74.9,778,67,690,61.9,571,63.2,493,78.8,5659,4.87,5034,4.34,4934.5,4.25,4077,3.51,3337,2.87,11358,9.8,10068,8.7,15044.5,13,17212,14.8,13456,11.6,3756,3.2,3208,2.8,3257,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Revised,1,0,State-funded schools (LA),Boys,23,1448,64609.25,44.6,1378,95.2,589,40.7,915,63.2,408,28.2,180,12.4,287,19.8,5505.7,3.8,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1402,96.8,1399,96.6,1323,91.4,1385,95.6,1326,91.6,1121,77.4,477,32.9,730,50.4,715,49.4,610,46,592,52.8,247,51.8,1017,70.2,1013,70,882,66.5,798,71.2,344,72.1,6414,4.43,6467,4.47,6261.5,4.32,5310,3.67,2320,1.6,12993,9,12934,8.9,18709,12.9,19973.25,13.8,14598,10.1,5375.25,3.7,3891,2.7,3880,2.7
201920,Academic year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Revised,1,0,State-funded schools (LA),Girls,23,1497,75593.75,50.5,1453,97.1,727,48.6,1087,72.6,629,42,348,23.2,507,33.9,6500.71,4.34,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1462,97.7,1460,97.5,1417,94.7,1456,97.3,1416,94.6,1149,76.8,767,51.2,1018,68,765,51.1,731,51.6,688,59.9,499,65.1,1242,83,1131,75.6,1032,72.9,902,78.5,668,87.1,7953,5.31,6911,4.62,7021,4.69,5973,3.99,4124,2.75,16008,10.7,13822,9.2,21255,14.2,24508.75,16.4,19416,13,5092.75,3.4,4160,2.8,4179,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Revised,1,0,State-funded schools (LA),Total,24,2945,140203,47.6,2831,96.1,1316,44.7,2002,68,1037,35.2,528,17.9,794,27,12006.41,4.08,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2864,97.2,2859,97.1,2740,93,2841,96.5,2742,93.1,2270,77.1,1244,42.2,1748,59.4,1480,50.3,1341,48.9,1280,56.4,746,60,2259,76.7,2144,72.8,1914,69.8,1700,74.9,1012,81.4,14367,4.88,13378,4.54,13282.5,4.51,11283,3.83,6444,2.19,29001,9.8,26756,9.1,39964,13.6,44482,15.1,34014,11.5,10468,3.6,8051,2.7,8059,2.7
201920,Academic year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Revised,1,0,State-funded schools (LA),Boys,12,976,42945.75,44,919,94.2,393,40.3,612,62.7,317,32.5,127,13,210,21.5,3599.03,3.69,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,930,95.3,928,95.1,900,92.2,921,94.4,873,89.4,781,80,348,35.7,482,49.4,498,51,371,42.5,395,50.6,159,45.7,698,71.5,678,69.5,567,64.9,529,67.7,239,68.7,4248,4.35,4314,4.42,3951.5,4.05,3589,3.68,1540,1.58,8548,8.8,8628,8.8,12006,12.3,13763.75,14.1,8370,8.6,5393.75,5.5,2612,2.7,2666,2.7
201920,Academic year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Revised,1,0,State-funded schools (LA),Girls,11,913,45881.75,50.3,888,97.3,442,48.4,640,70.1,421,46.1,199,21.8,315,34.5,3913.65,4.29,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,895,98,894,97.9,872,95.5,889,97.4,859,94.1,750,82.1,472,51.7,605,66.3,475,52,410,47.7,428,57.1,272,57.6,759,83.1,658,72.1,572,66.6,567,75.6,384,81.4,4727,5.18,4279,4.69,4136.5,4.53,3763,4.12,2440,2.67,9511,10.4,8558,9.4,12580.5,13.8,15232.25,16.7,10118,11.1,5114.25,5.6,2544,2.8,2588,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Revised,1,0,State-funded schools (LA),Total,12,1889,88827.5,47,1807,95.7,835,44.2,1252,66.3,738,39.1,326,17.3,525,27.8,7512.68,3.98,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1825,96.6,1822,96.5,1772,93.8,1810,95.8,1732,91.7,1531,81,820,43.4,1087,57.5,973,51.5,781,45.1,823,53.8,431,52.6,1457,77.1,1336,70.7,1139,65.8,1096,71.6,623,76,8975,4.75,8593,4.55,8088,4.28,7352,3.89,3980,2.11,18059,9.6,17186,9.1,24586.5,13,28996,15.3,18488,9.8,10508,5.6,5156,2.7,5254,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Revised,0,0,State-funded schools (LA),Total,16,2808,144066,51.3,2728,97.2,1515,54,2064,73.5,1186,42.2,654,23.3,912,32.5,12618.88,4.49,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2763,98.4,2761,98.3,2699,96.1,2737,97.5,2702,96.2,2255,80.3,1412,50.3,1962,69.9,1622,57.8,1501,55.6,1349,59.8,913,64.7,2370,84.4,2129,75.8,2014,74.5,1685,74.7,1168,82.7,15151,5.4,13773,4.9,13880.5,4.94,11488,4.09,7541,2.69,30420,10.8,27546,9.8,41775,14.9,44325,15.8,39562.5,14.1,4762.5,1.7,7954,2.8,7994,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Revised,0,0,State-funded schools (LA),Boys,16,1464,70968.75,48.5,1410,96.3,746,51,1023,69.9,531,36.3,263,18,384,26.2,6190.8,4.23,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1432,97.8,1432,97.8,1387,94.7,1418,96.9,1389,94.9,1148,78.4,631,43.1,898,61.3,839,57.3,747,53.8,659,57.4,358,56.7,1151,78.6,1077,73.6,1006,72.4,821,71.5,482,76.4,7282,4.97,7105,4.85,6995.5,4.78,5630,3.85,3137,2.14,14646,10,14210,9.7,20873,14.3,21239.75,14.5,18455.5,12.6,2784.25,1.9,4084,2.8,4096,2.8
